geoid,placeName,dc/x6l3mg60hpe7c,Count_Person_EnrolledInCollegeUndergraduateYears,Count_Person_EnrolledInSchool,UnemploymentRate_Person,Median_Income_Household,Count_HousingUnit,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household_0.5OrLessRatioToPovertyLine_FamilyHousehold_belowMedian,Count_Household_NoHealthInsurance,Income_Farm
17049,"Effingham County, IL",,1096,7583,2.7,56685,15314,0.24885341,30369,204,,10192000
17051,"Fayette County, IL",,808,4550,3.7,46650,8829,0.2382084,24407,328,,13664000
17053,"Ford County, IL",,453,2957,3.1,52092,6265,0.31342746,30083,151,,9792000
17055,"Franklin County, IL",,1179,8020,4.9,42769,18480,0.27406212,24243,611,,3746000
17057,"Fulton County, IL",,1285,7567,4.5,51643,15855,0.24725717,26843,397,,5991000
17059,"Gallatin County, IL",,161,1035,4.4,44076,2497,0.36866894,26342,100,,2744000
17061,"Greene County, IL",,351,2643,3.4,49885,5785,0.25080855,25938,131,,9203000
17063,"Grundy County, IL",,2068,13087,3.9,77350,21174,0.34004483,40057,210,,5198000
17065,"Hamilton County, IL",,237,1744,3,54046,3806,0.33964411,28482,72,,5313000
17067,"Hancock County, IL",,456,3684,3.1,52561,8952,0.28424996,29026,176,,10310000
17069,"Hardin County, IL",,92,677,5,51250,2196,0.32197636,23420,25,,498000
17071,"Henderson County, IL",,160,1194,3.1,53676,3357,0.26821722,27336,51,,5507000
17073,"Henry County, IL",,1584,11037,3.5,59933,22211,0.30634903,31155,379,,20962000
17075,"Iroquois County, IL",,800,6036,3.7,52700,12779,0.24168455,26890,287,,25592000
17077,"Jackson County, IL",,10111,20823,3.6,37241,27743,0.17681053,21117,697,,4016000
17079,"Jasper County, IL",,195,2011,3.1,54256,4228,0.26439248,26881,74,,9046000
17081,"Jefferson County, IL",,1278,8116,4.4,49896,16632,0.26814563,26679,504,,5929000
17083,"Jersey County, IL",,1422,5334,3.1,63028,9754,0.24560957,31247,157,,5951000
17085,"Jo Daviess County, IL",,575,4265,3.3,57946,13408,0.26025557,30920,77,,12512000
17087,"Johnson County, IL",,337,2305,4.7,52774,5526,0.24064744,28494,53,,1859000
17089,"Kane County, IL",,27481,147104,4.4,79394,188510,0.25134168,33731,3423,43809,10796000
17091,"Kankakee County, IL",,6905,28329,4.9,58902,45270,0.24107581,27619,1186,7430,7192000
17093,"Kendall County, IL",,5254,37274,3.3,96563,45008,0.26892335,40170,355,7510,5622000
17095,"Knox County, IL",,3309,11535,4.9,44129,23817,0.21484901,25366,551,,12936000
17097,"Lake County, IL",,34468,188905,4,89427,269378,0.2324667,37491,4399,45987,5611000
17099,"LaSalle County, IL",,3853,23912,4.6,58142,49812,0.30995531,29484,1065,8639,15802000
17101,"Lawrence County, IL",,299,2633,4.6,46636,6279,0.20097565,25994,207,,5656000
17103,"Lee County, IL",,1409,7278,3.4,58194,14985,0.24816071,30779,262,,11588000
17105,"Livingston County, IL",,836,7279,3.4,55160,15920,0.28111335,29147,278,,22357000
17107,"Logan County, IL",,1671,6816,3.4,57308,11984,0.28172177,30474,175,,11820000
17109,"McDonough County, IL",,5960,10960,3.3,44471,13609,0.23363402,21047,291,,9060000
17111,"McHenry County, IL",,13295,78407,3.3,86799,119708,0.28183974,39390,1569,15945,13326000
17113,"McLean County, IL",,24079,57327,3.3,67675,74855,0.24321922,33417,1560,7435,22646000
17115,"Macon County, IL",,4308,23713,5.7,50480,49727,0.24829126,28225,1567,7611,6973000
17117,"Macoupin County, IL",,1921,10505,3.3,55159,21023,0.29349188,29329,503,,12517000
17119,"Madison County, IL",,15815,65753,3.3,60738,118579,0.26634834,31555,2763,12990,7721000
17121,"Marion County, IL",,1120,8061,4.4,47519,17358,0.23929659,26237,595,,9912000
17123,"Marshall County, IL",,229,2200,4.2,58465,5819,0.30788165,30372,95,,5888000
17125,"Mason County, IL",,308,2696,4.3,48417,6626,0.27527714,26764,161,,10915000
17127,"Massac County, IL",,303,3038,3.7,47481,6797,0.2986346,23617,221,,4798000
17129,"Menard County, IL",,310,2593,3.1,74684,5591,0.15862016,40057,123,,4411000
17131,"Mercer County, IL",,453,3323,3.5,59787,7291,0.29274914,31234,152,,9958000
17133,"Monroe County, IL",,1235,7908,2.1,85747,14540,0.22070347,41254,70,,4652000
17135,"Montgomery County, IL",,785,5902,4.2,52748,12511,0.22742652,27335,361,,14107000
17137,"Morgan County, IL",,2371,8146,3.7,51437,15031,0.20604971,26917,219,,8169000
17139,"Moultrie County, IL",,359,3077,2.5,61456,6159,0.30293994,31856,55,,6803000
17141,"Ogle County, IL",,1685,11819,4.4,60986,22632,0.30354726,31666,374,,13398000
17143,"Peoria County, IL",,10074,45975,5.3,55842,85074,0.27843948,30634,1988,9650,5837000
17145,"Perry County, IL",,657,4104,4.2,52428,9123,0.33104757,27754,356,,4504000
17147,"Piatt County, IL",,434,3513,2.8,70849,7360,0.16961892,36317,80,,7211000
17149,"Pike County, IL",,387,3423,3.6,47492,7260,0.27078108,27016,169,,11978000
17151,"Pope County, IL",,53,579,3.8,38056,2355,0.13930289,21153,66,,1724000
17153,"Pulaski County, IL",,156,1162,6.4,34640,2831,0.15154012,21208,56,,2145000
17155,"Putnam County, IL",,138,1114,3.7,63638,3057,0.36585876,32691,22,,1026000
17157,"Randolph County, IL",,1069,6312,3,53816,13373,0.27260746,28650,210,,7039000
17159,"Richland County, IL",,411,3526,3,48894,7364,0.27321722,27334,153,,7088000
17161,"Rock Island County, IL",,7681,33727,3.9,54858,66729,0.24897147,30830,2019,7313,6846000
17163,"St. Clair County, IL",,12291,65640,4.2,55179,114595,0.21651515,30310,3031,15798,8387000
17165,"Saline County, IL",,727,4935,4.7,44090,11576,0.29733758,24185,483,,2866000
17167,"Sangamon County, IL",,8627,48407,4,61912,92982,0.19979852,34933,1984,7549,13911000
17169,"Schuyler County, IL",,140,1276,3.7,52357,3320,0.17937116,29440,50,,5719000
17171,"Scott County, IL",,162,1144,4.9,57118,2388,0.24222252,30248,54,,2457000
17173,"Shelby County, IL",,523,4412,3.1,52953,10015,0.26435446,29644,251,,11389000
17175,"Stark County, IL",,168,1085,4.6,54907,2577,0.32224496,29537,46,,7299000
17177,"Stephenson County, IL",,1500,9538,4.1,48805,21369,0.23103124,27178,409,,13354000
17179,"Tazewell County, IL",,5448,31132,3.6,63454,58550,0.26534653,33800,750,7236,14874000
17181,"Union County, IL",,372,3299,4.5,50625,7841,0.17909633,27669,190,,3875000
17183,"Vermilion County, IL",,2556,17400,4.6,46515,34407,0.21526729,27550,1408,7545,14690000
17185,"Wabash County, IL",,425,2418,3.1,50770,5409,0.31440401,26544,52,,1945000
17187,"Warren County, IL",,1402,4657,3.1,50310,7602,0.26556388,26774,198,,10841000
17189,"Washington County, IL",,363,2871,2.1,61763,6390,0.28763119,35549,77,,9420000
17191,"Wayne County, IL",,539,3316,3.4,50251,7679,0.27702902,28537,154,,15023000
17193,"White County, IL",,407,2832,3.6,49290,6751,0.32771904,25687,143,,7028000
17195,"Whiteside County, IL",,1443,11881,3.4,54232,25855,0.26015099,27944,276,,14142000
17197,"Will County, IL",,34821,188034,4.1,86961,250678,0.29531429,37319,3511,34068,8648000
17199,"Williamson County, IL",,2528,14622,3.9,50734,31818,0.19681589,27489,487,7668,1400000
17201,"Winnebago County, IL",,10922,68038,6.3,54489,124983,0.22922118,28400,3490,16443,8446000
17203,"Woodford County, IL",,1941,9960,2.9,72808,15704,0.3286002,35400,183,,13962000
18001,"Adams County, IN",,696,8634,0.8,52504,13172,0.26217209,29570,423,7255,15069000
18003,"Allen County, IN",,17867,96178,1.3,54857,162431,0.22378222,30325,3841,31488,10168000
18005,"Bartholomew County, IN",,2665,19248,1,63431,35317,0.27259485,31874,976,7376,5177000
18007,"Benton County, IN",,216,1959,0.9,49488,3783,0.29613533,27002,92,,8042000
18009,"Blackford County, IN",,318,2384,1.4,43505,5857,0.21797473,25424,170,,2943000
18011,"Boone County, IN",,2100,16934,0.8,83077,28103,0.27895417,41956,413,,6482000
18013,"Brown County, IN",,310,2783,1.2,61030,8436,0.27287465,29372,130,,454000
18015,"Carroll County, IN",,544,4199,1.1,54806,9483,0.28039506,30193,142,,5355000
18017,"Cass County, IN",,1261,8689,1.4,49415,16379,0.22053051,28120,345,,6747000
18019,"Clark County, IN",,4780,26556,1.2,55630,52169,0.1810526,30746,805,8267,3234000
18021,"Clay County, IN",,823,5641,1.4,55637,11632,0.25883527,30251,247,,4047000
18023,"Clinton County, IN",,912,7601,1,54286,13450,0.21730306,28155,187,,12357000
18025,"Crawford County, IN",,230,2231,1.4,41662,5871,0.30971656,23847,145,,1747000
18027,"Daviess County, IN",,545,7195,0.8,53629,12738,0.33458918,27372,310,8409,7348000
18029,"Dearborn County, IN",,1769,11191,1.1,68658,20845,0.2646378,31366,349,,1423000
18031,"Decatur County, IN",,666,5995,1.1,57949,11512,0.30605368,30464,244,,5637000
18033,"DeKalb County, IN",,1513,10470,0.9,56421,18096,0.29299896,30167,488,,5176000
18035,"Delaware County, IN",,16234,34571,1.5,43512,51464,0.22006089,22613,1756,8619,4857000
18037,"Dubois County, IN",,1364,10227,0.8,60666,18618,0.25213856,31409,273,,5433000
18039,"Elkhart County, IN",,6088,50071,0.9,57021,79594,0.28129607,29100,1678,29412,7789000
18041,"Fayette County, IN",,703,4780,2,46175,10886,0.27588,25447,416,,2594000
18043,"Floyd County, IN",,3762,19003,1,64468,34344,0.23278152,31865,660,8006,273000
18045,"Fountain County, IN",,371,3408,1,52874,7760,0.28746183,28168,170,,10532000
18047,"Franklin County, IN",,516,5069,1,62462,9639,0.28647014,30851,213,,3387000
18049,"Fulton County, IN",,726,4649,1.3,52034,9532,0.26988845,27488,99,,6956000
18051,"Gibson County, IN",,1240,7785,0.9,55462,14539,0.26757158,30141,168,,4899000
18053,"Grant County, IN",,5936,17576,1.4,44356,29810,0.2086334,23127,933,7595,4194000
18055,"Greene County, IN",,1103,6762,1.4,51613,14329,0.29280472,26319,328,,5217000
18057,"Hamilton County, IN",,11556,89551,0.8,98173,135064,0.28698486,46631,1200,14072,8792000
18059,"Hancock County, IN",,2880,17815,1,74072,32125,0.21621769,37719,421,7209,5422000
18061,"Harrison County, IN",,1228,8888,1,57712,16686,0.23749852,29102,245,,3148000
18063,"Hendricks County, IN",,6748,43475,0.9,81933,66869,0.2254902,38755,551,9802,3954000
18065,"Henry County, IN",,1465,9816,1.3,49832,20952,0.17544823,26313,679,7233,6331000
18067,"Howard County, IN",,3054,18712,2.4,52373,39605,0.22547792,30252,1220,7615,3756000
18069,"Huntington County, IN",,2061,8718,1,53632,16217,0.30287809,28502,140,,5617000
18071,"Jackson County, IN",,1173,9871,1,51250,19069,0.27629946,28439,412,,7291000
18073,"Jasper County, IN",,1403,7940,1.3,63892,13515,0.37873619,30626,331,,11804000
18075,"Jay County, IN",,408,4735,1.1,47658,8890,0.22417232,26060,270,,8169000
18077,"Jefferson County, IN",,1860,7172,1.1,52718,14386,0.31085778,27018,349,,2608000
18079,"Jennings County, IN",,1207,6397,1.4,54191,11574,0.21776815,28491,186,,5700000
18081,"Johnson County, IN",,6671,38304,0.9,72440,63393,0.24939538,35832,765,10454,3231000
18083,"Knox County, IN",,2867,9180,1,47380,16917,0.22058371,26503,404,,10113000
18085,"Kosciusko County, IN",,2718,17947,1,61366,38133,0.29257048,30452,376,7775,8402000
18087,"LaGrange County, IN",,542,8344,0.7,64498,14845,0.37683328,30961,158,15962,14333000
18089,"Lake County, IN",,21229,119745,2.5,56128,214775,0.26825731,29975,7273,36165,2662000
18091,"LaPorte County, IN",,3279,22573,1.9,53658,49780,0.24637368,28152,1438,7863,10792000
18093,"Lawrence County, IN",,1530,9740,1.3,53610,20484,0.2666991,27398,453,7213,3366000
18095,"Madison County, IN",,5154,28258,1.5,49522,58784,0.20067614,26440,1561,10161,6729000
18097,"Marion County, IN",,45996,239411,1.6,48316,436998,0.12200209,29572,11419,98205,692000
18099,"Marshall County, IN",,1386,10668,0.9,52658,19654,0.28184009,27595,352,7159,5228000
18101,"Martin County, IN",,353,2255,0.9,52726,4576,0.30847533,30664,35,,1695000
18103,"Miami County, IN",,1547,8140,1.8,50657,14852,0.26261862,27576,377,,7435000
18105,"Monroe County, IN",,31776,58638,1,49839,63606,0.2124718,22409,1196,9108,2079000
18107,"Montgomery County, IN",,1442,8543,1,55522,16464,0.22496145,29813,260,,11860000
18109,"Morgan County, IN",,2522,16050,1.1,64335,29351,0.28281858,31019,570,7445,4639000
18111,"Newton County, IN",,331,2843,1.4,55356,6018,0.37304097,28690,201,,5270000
18113,"Noble County, IN",,1149,10637,1.1,56789,20049,0.23168006,30171,284,7357,5170000
18115,"Ohio County, IN",,230,1083,0.9,60128,2722,0.3398223,31364,36,,512000
18117,"Orange County, IN",,400,4004,1.6,47917,9058,0.24197054,24555,127,,2085000
18119,"Owen County, IN",,488,4209,1.4,49543,9795,0.22365107,26749,192,,2908000
18121,"Parke County, IN",,348,3057,1.2,52618,7536,0.35639664,26045,161,,10306000
18123,"Perry County, IN",,409,3813,1.2,52348,8502,0.25783255,28928,261,,1800000
18125,"Pike County, IN",,329,2792,1.4,50194,5581,0.3311159,27043,28,,4006000
18127,"Porter County, IN",,8425,41090,1.4,71152,71483,0.38492613,33572,1286,9577,2842000
18129,"Posey County, IN",,1010,6007,1,64196,11021,0.33553037,31535,134,,5414000
18131,"Pulaski County, IN",,300,2859,1.2,49580,5816,0.29521844,27793,63,,8205000
18133,"Putnam County, IN",,3464,9390,1,61047,14946,0.25060747,27702,304,,8672000
18135,"Randolph County, IN",,639,5317,1,48036,11394,0.22047424,26306,264,,8342000
18137,"Ripley County, IN",,801,6423,1.1,56332,12259,0.26462173,28891,256,,4964000
18139,"Rush County, IN",,536,3499,1,54346,7352,0.23617385,30705,192,,7134000
18141,"St. Joseph County, IN",,18431,73259,1.4,52769,118123,0.22644779,27208,3324,21464,4568000
18143,"Scott County, IN",,514,4780,1.5,48700,10715,0.2390215,25470,222,,2521000
18145,"Shelby County, IN",,1225,10068,1.1,60404,19423,0.25540021,31848,385,,5559000
18147,"Spencer County, IN",,474,4298,1.1,57305,8572,0.30901421,30798,105,,8468000
18149,"Starke County, IN",,502,5003,1.6,51190,11123,0.2748078,25585,206,,5259000
18151,"Steuben County, IN",,1867,7852,0.9,58279,18837,0.28432187,28865,216,,2991000
18153,"Sullivan County, IN",,624,4062,1.6,50245,8788,0.26678389,25703,185,,5667000
18155,"Switzerland County, IN",,213,2384,1.2,49383,4290,0.23680655,27114,174,,1363000
18157,"Tippecanoe County, IN",,33595,73012,1.1,53130,77797,0.17862716,24925,1178,14137,9874000
18159,"Tipton County, IN",,389,3030,1.2,58118,6797,0.27696106,33733,72,,4591000
18161,"Union County, IN",,220,1381,0.8,50375,3238,0.2027287,27248,15,,2407000
18163,"Vanderburgh County, IN",,10690,43316,1.4,49708,84058,0.20866912,27095,1781,13530,1438000
18165,"Vermillion County, IN",,512,3350,1.6,50243,7297,0.29743979,28558,280,,3463000
18167,"Vigo County, IN",,10922,29254,1.7,45230,46932,0.18739708,23583,1362,7429,3186000
18169,"Wabash County, IN",,1596,7073,1.1,54259,14037,0.30892174,27759,326,,6890000
18171,"Warren County, IN",,215,1696,1,60553,3659,0.29532006,31885,105,,7630000
18173,"Warrick County, IN",,2031,15014,1,73482,26118,0.28628537,35851,343,,2149000
18175,"Washington County, IN",,816,5915,1.1,47983,12093,0.22578831,28197,288,,4448000
18177,"Wayne County, IN",,3212,14935,1.4,46516,30752,0.18323681,25292,788,7661,7224000
18179,"Wells County, IN",,815,6545,0.9,59237,11938,0.29910474,30174,73,,6640000
18181,"White County, IN",,711,5299,1,54576,12866,0.24818171,29443,249,,11895000
18183,"Whitley County, IN",,1089,7195,0.9,61741,14837,0.29956449,32719,238,,7395000
19001,"Adair County, IA",,212,1500,2.4,53363,3585,0.26813921,31886,38,,12410000
19003,"Adams County, IA",,56,656,2,49255,1888,0.23826075,30028,38,,5548000
19005,"Allamakee County, IA",,557,3136,4,52216,7668,0.26526196,29921,109,,14342000
19007,"Appanoose County, IA",,363,2551,3.4,40167,6306,0.25389686,24013,158,,3281000
19009,"Audubon County, IA",,117,994,2.3,52055,2787,0.31319006,28804,58,,16568000
19011,"Benton County, IA",,580,5625,3.1,67729,11076,0.25584969,34887,189,,16414000
19013,"Black Hawk County, IA",,13890,37807,3.3,53539,58559,0.22939191,28001,1325,7342,15852000
19015,"Boone County, IA",,1113,5874,2.5,64000,11921,0.18626687,33532,141,,17394000
19017,"Bremer County, IA",,2214,7150,2.5,70395,10484,0.28402167,33610,106,,11994000
19019,"Buchanan County, IA",,441,5147,2.9,64837,8886,0.18647593,32049,160,,17267000
19021,"Buena Vista County, IA",,1269,5462,1.9,57125,8141,0.20558403,29438,175,,15067000
19023,"Butler County, IA",,284,3192,3.2,57115,6536,0.29382599,31123,136,,21505000
19025,"Calhoun County, IA",,283,1988,2.7,52323,4771,0.26797531,27215,86,,17508000
19027,"Carroll County, IA",,497,4643,2.2,59212,9490,0.21660739,31396,80,,17879000
19029,"Cass County, IA",,303,2716,2.8,50187,6398,0.24164393,28948,119,,13032000
19031,"Cedar County, IA",,590,4177,2.6,67795,8190,0.21618432,35486,47,,14644000
19033,"Cerro Gordo County, IA",,1710,9033,3,53963,22603,0.25808927,31419,434,,13590000
19035,"Cherokee County, IA",,155,2156,2.2,56550,5558,0.30013106,30888,111,,13840000
19037,"Chickasaw County, IA",,235,2354,2.9,60034,5534,0.19942785,32338,25,,18564000
19039,"Clarke County, IA",,306,2040,2.8,54427,4268,0.23586207,30386,78,,6231000
19041,"Clay County, IA",,392,3540,2.7,50521,8109,0.25508659,27708,94,,13588000
19043,"Clayton County, IA",,439,3522,4.4,53152,8758,0.24624387,27442,97,,16995000
19045,"Clinton County, IA",,1486,10321,3.9,51688,21517,0.27990507,29943,333,,16209000
19047,"Crawford County, IA",,716,4293,5,55755,6855,0.22190153,30641,325,,16469000
19049,"Dallas County, IA",,2559,23384,2,88479,41125,0.21043644,46694,190,,14344000
19051,"Davis County, IA",,104,1623,2.5,63404,3579,0.283502,30912,33,,5641000
19053,"Decatur County, IA",,939,2278,2.3,44462,3653,0.17751292,22853,80,,5325000
19055,"Delaware County, IA",,512,3926,2.3,63750,8100,0.24251663,31467,99,,17210000
19057,"Des Moines County, IA",,1190,8851,4.5,51267,18782,0.26544737,29964,591,,7125000
19059,"Dickinson County, IA",,519,3336,3.2,59969,13691,0.202055,34232,39,,6995000
19061,"Dubuque County, IA",,6211,25158,3.1,63031,42630,0.2568721,31437,848,,14895000
19063,"Emmet County, IA",,806,2384,3.1,51563,4475,0.26006881,27184,64,,9315000
19065,"Fayette County, IA",,869,4515,3.6,51128,9298,0.22633623,26735,183,,22395000
19067,"Floyd County, IA",,370,3420,3.2,50406,7314,0.21713899,28660,66,,13849000
19069,"Franklin County, IA",,176,2118,2.8,56419,4656,0.24821838,31147,77,,26711000
19071,"Fremont County, IA",,220,1565,2.5,56750,3110,0.17997707,30390,45,,8792000
19073,"Greene County, IA",,229,2033,2.4,53050,4309,0.26164464,28990,45,,16184000
19075,"Grundy County, IA",,348,2767,2.6,68038,5465,0.30120955,36676,69,,20551000
19077,"Guthrie County, IA",,257,2272,3.1,61161,5773,0.2138074,31673,69,,12315000
19079,"Hamilton County, IA",,373,3340,3,60910,7037,0.21045756,32448,67,,19011000
19081,"Hancock County, IA",,230,2223,2.7,61761,5113,0.27132406,31690,179,,20393000
19083,"Hardin County, IA",,664,3726,3,54196,8032,0.26810627,30203,132,,16374000
19085,"Harrison County, IA",,316,3120,2.7,63854,6665,0.2477112,33596,85,,16755000
19087,"Henry County, IA",,812,4602,2.6,53501,8398,0.16132976,28551,156,,10142000
19089,"Howard County, IA",,214,2038,3.1,55060,4314,0.20616223,31701,43,,15699000
19091,"Humboldt County, IA",,216,2110,2.5,54575,4571,0.26365069,30442,85,,14945000
19093,"Ida County, IA",,134,1481,2.2,58427,3352,0.30331367,32594,50,,10625000
19095,"Iowa County, IA",,350,3541,2.6,61443,7341,0.22556391,33102,105,,17235000
19097,"Jackson County, IA",,491,3989,3.5,55967,9241,0.25904765,32335,179,,12008000
19099,"Jasper County, IA",,1011,7929,3.1,58952,16132,0.21882755,30938,220,,13410000
19101,"Jefferson County, IA",,1317,4113,2.9,47708,7689,0.25131953,25018,124,,7298000
19103,"Johnson County, IA",,24425,53954,2.5,62542,65916,0.14859764,30486,1073,8085,14584000
19105,"Jones County, IA",,491,4377,3.2,57549,8871,0.27443049,31435,125,,16677000
19107,"Keokuk County, IA",,232,2227,3.3,52881,4654,0.25241478,28824,76,,14469000
19109,"Kossuth County, IA",,346,3140,2.4,56073,7216,0.28013561,32007,123,,26502000
19111,"Lee County, IA",,1075,7020,4.1,49564,15858,0.29315336,26580,238,,6058000
19113,"Linn County, IA",,11641,55897,3.3,64903,101230,0.1944373,34626,1634,8223,18092000
19115,"Louisa County, IA",,332,2406,3.2,56673,4712,0.26955551,30556,99,,7721000
19117,"Lucas County, IA",,197,1862,2,55205,4058,0.25112541,31208,80,,4546000
19119,"Lyon County, IA",,192,2927,1.8,64982,4817,0.30516954,32845,40,,14857000
19121,"Madison County, IA",,424,4006,3.1,66316,6913,0.29520109,35347,36,,10224000
19123,"Mahaska County, IA",,1076,5618,2.4,54825,9680,0.33452988,27150,157,,11069000
19125,"Marion County, IA",,1947,8453,2.1,61038,14073,0.31114616,31558,168,,9868000
19127,"Marshall County, IA",,1126,9126,5.8,56437,16745,0.21821229,30385,331,,14183000
19129,"Mills County, IA",,407,3692,2.3,72079,6110,0.28958738,33333,43,,8654000
19131,"Mitchell County, IA",,263,2286,2,58302,4847,0.2337684,30614,14,,13387000
19133,"Monona County, IA",,194,1781,3.3,47605,4373,0.34537658,27314,74,,15038000
19135,"Monroe County, IA",,149,1560,3.2,58269,3636,0.2565211,32954,16,,5771000
19137,"Montgomery County, IA",,135,2021,2.8,51696,5007,0.21568024,28472,88,,8505000
19139,"Muscatine County, IA",,1339,10403,3.4,58453,18366,0.22779619,31248,452,,8656000
19141,"O'Brien County, IA",,335,2987,2.2,53703,6524,0.26431552,30548,77,,14273000
19143,"Osceola County, IA",,140,1348,1.6,59725,2878,0.3502789,31817,88,,9077000
19145,"Page County, IA",,391,3052,2.9,51867,6983,0.20347127,27928,87,,11839000
19147,"Palo Alto County, IA",,481,2204,2.4,52932,4516,0.21770827,30217,23,,17746000
19149,"Plymouth County, IA",,815,6052,2.3,67297,10818,0.24993669,36509,136,,23269000
19151,"Pocahontas County, IA",,86,1268,1.8,52448,3666,0.29141053,30587,20,,17363000
19153,"Polk County, IA",,21522,121602,2.9,67637,210184,0.18634319,36061,3393,23236,8052000
19155,"Pottawattamie County, IA",,3970,22483,2.9,60065,39852,0.19045966,31953,697,7274,18220000
19157,"Poweshiek County, IA",,1896,4915,2.9,53852,8906,0.27324577,30154,192,,14451000
19159,"Ringgold County, IA",,113,1156,2.2,55271,2672,0.24693427,29532,10,,12953000
19161,"Sac County, IA",,305,2031,2.7,58232,5118,0.24857001,31386,56,,20060000
19163,"Scott County, IA",,7644,42682,3.6,61183,77771,0.23317636,32801,1331,7685,10736000
19165,"Shelby County, IA",,400,2654,2.7,58000,5421,0.27492763,32322,148,,14948000
19167,"Sioux County, IA",,2682,10350,1.9,69844,13000,0.37346553,30737,115,,24869000
19169,"Story County, IA",,26058,43029,2,56756,41361,0.15182869,23520,280,,16590000
19171,"Tama County, IA",,492,3910,4.3,56037,7575,0.23581772,30623,137,,15031000
19173,"Taylor County, IA",,136,1383,2.3,50431,2885,0.25318392,29178,37,,12707000
19175,"Union County, IA",,501,2861,3,49900,5784,0.21099208,27896,79,,8570000
19177,"Van Buren County, IA",,118,1453,2.5,48591,3500,0.20805239,25755,54,,5731000
19179,"Wapello County, IA",,1551,7893,3.2,46246,15734,0.23647592,27905,533,,5415000
19181,"Warren County, IA",,2791,13272,2.4,77048,20857,0.19770016,39189,370,,7754000
19183,"Washington County, IA",,517,4932,2.5,62556,9573,0.23368176,32270,141,,16464000
19185,"Wayne County, IA",,134,1247,2.7,44768,3025,0.25043105,28464,67,,5754000
19187,"Webster County, IA",,2083,8438,3.2,47466,16937,0.20594816,25830,438,,24038000
19189,"Winnebago County, IA",,618,2524,3.2,49870,5077,0.19218696,30414,77,,13574000
19191,"Winneshiek County, IA",,2595,5959,3,65263,8916,0.26483562,30273,77,,24997000
19193,"Woodbury County, IA",,5616,26910,3.1,59224,42701,0.20635295,30541,1060,7900,26626000
19195,"Worth County, IA",,263,1617,3.1,57130,3480,0.24521661,32311,107,,10948000
19197,"Wright County, IA",,311,2706,2.9,53333,6260,0.23298826,30596,106,,19918000
20001,"Allen County, KS",,546,3017,2.2,45333,6054,0.20294706,25762,259,,1382000
20003,"Anderson County, KS",,188,1889,1.7,50213,3556,0.22659069,25546,87,,3216000
20005,"Atchison County, KS",,2003,5097,2.7,50439,6814,0.24402856,22503,149,,2265000
20007,"Barber County, KS",,104,943,1.5,50174,2574,0.32596851,26147,54,,3290000
20009,"Barton County, KS",,833,6222,2.1,49723,12370,0.26194656,26586,244,,5229000
20011,"Bourbon County, KS",,766,3695,2.7,43917,6770,0.17727765,23767,99,,3300000
20013,"Brown County, KS",,225,2257,1.8,48333,4482,0.21300682,26031,65,,8039000
20015,"Butler County, KS",,3555,18274,2.5,64782,26901,0.28546072,32402,481,,6880000
20017,"Chase County, KS",,111,625,1.7,45353,1397,0.14536997,24442,28,,3655000
20019,"Chautauqua County, KS",,73,718,2.3,40298,1976,0.18841745,22456,48,,3011000
20021,"Cherokee County, KS",,827,4948,1.9,43175,9113,0.18238111,24412,139,,4730000
20023,"Cheyenne County, KS",,40,564,1.5,47639,1464,0.31613019,26798,18,,8326000
20025,"Clark County, KS",,60,444,1.4,53348,1042,0.1942093,32045,23,,4504000
20027,"Clay County, KS",,186,1901,1.7,53929,3933,0.29334489,27977,35,,3477000
20029,"Cloud County, KS",,355,2065,1.8,45373,4503,0.23505745,26492,35,,3416000
20031,"Coffey County, KS",,156,1685,2.6,59583,3959,0.33193562,29788,63,,3975000
20033,"Comanche County, KS",,12,343,1.8,54821,938,0.17923007,29181,7,,3453000
20035,"Cowley County, KS",,2054,9101,2.4,50102,15558,0.22471975,26974,355,,5626000
20037,"Crawford County, KS",,4701,12211,2.3,41004,17997,0.12547683,23064,515,,3975000
20039,"Decatur County, KS",,79,490,1.9,48125,1640,0.34638633,28254,67,,2786000
20041,"Dickinson County, KS",,843,4474,2.2,49991,8778,0.25388221,26855,129,,6493000
20043,"Doniphan County, KS",,856,2042,1.5,49703,3364,0.26423855,25274,79,,4633000
20045,"Douglas County, KS",,21131,43075,2.1,59435,52846,0.18003899,26292,504,7594,2897000
20047,"Edwards County, KS",,31,550,1.4,50902,1550,0.25522497,30531,23,,4851000
20049,"Elk County, KS",,65,517,2.1,38750,1491,0.23613087,20737,42,,2227000
20051,"Ellis County, KS",,3557,8913,1.4,52883,13166,0.22093376,26676,286,,4287000
20053,"Ellsworth County, KS",,188,1230,1.6,54902,3080,0.20825843,27225,36,,3006000
20055,"Finney County, KS",,1898,11173,1.5,60798,14185,0.25062596,30650,358,,9901000
20057,"Ford County, KS",,1180,9018,1.6,51711,12550,0.19426032,29089,171,,7359000
20059,"Franklin County, KS",,1072,6526,2.2,56582,11149,0.20675654,30681,182,,5268000
20061,"Geary County, KS",,2491,10081,3.1,53133,15928,0.21694603,30573,527,,1178000
20063,"Gove County, KS",,30,520,1.4,48317,1319,0.25809537,28801,32,,6586000
20065,"Graham County, KS",,27,457,1.7,46375,1422,0.26680734,26768,27,,5149000
20067,"Grant County, KS",,120,2228,2.4,53413,2930,0.33099218,33723,33,,8158000
